Dates;OR FP Equity;DG FP Equity;SAN SQ Equity;ASML NA Equity;PHIA NA Equity;FP FP Equity;AI FP Equity;CS FP Equity;BNP FP Equity;BN FP Equity;VIV FP Equity;EL FP Equity;MC FP Equity;KER FP Equity;AMS SQ Equity;SAF FP Equity;AD NA Equity;IBE SQ Equity;INGA NA Equity;LIN GY Equity;PRX NA Equity;ITX SQ Equity;KNEBV FH Equity;FLTR ID Equity;ISP IM Equity;ENI IM Equity;ENGI FP Equity;ABI BB Equity;ADYEN NA Equity;SAN FP Equity;ENEL IM Equity;NOKIA FH Equity;SU FP Equity;ALV GY Equity;AIR FP Equity;BAYN GY Equity;BMW GY Equity;CRH ID Equity;BAS GY Equity;SIE GY Equity;VOW3 GY Equity;MUV2 GY Equity;SAP GY Equity;RI FP Equity;ADS GY Equity;DTE GY Equity;DPW GY Equity;DAI GY Equity;DB1 GY Equity;VNA GY Equity;SX5T Index;SXXP Index
16/10/2009;68.03;38.675;10.5757;19.85;17.946;42.15;48.6848;18.76;54.7;40.62;19.3983;41.055;65.29;77.84;#N/A N/A;11.995;10.0371;6.24;9.2299;#N/A N/A;#N/A N/A;7.86;12.85;24.446;2.9098;18;29.545;33.52;#N/A N/A;51.28;4.23;9.09;37.63;86.17;14.15;46.774;33.25;19.5;39.4;58.38;72.561;110.83;34.54;53;36.15;9.4;12.775;35.16;58.65;#N/A N/A;4565.25;245.58
19/10/2009;69.54;39.445;10.9339;20.07;17.9362;42.71;50.0382;19.0531;56;41.205;19.5193;40.885;67.5;77.87;#N/A N/A;12.165;10.1061;6.315;9.5025;#N/A N/A;#N/A N/A;8.01;13.11;25.3748;2.9942;18.22;29.9;34;#N/A N/A;52.7;4.2625;9.15;38.525;86.09;14.13;47.876;34.665;19.779;40.82;59.406;73.555;113.2;35.045;53.8824;36.6;9.46;12.85;37.62;62.35;#N/A N/A;4650.27;249.34
20/10/2009;68.7;38.9;10.7925;19.91;17.9166;42.595;49.4769;19.0287;55.86;41.27;19.5483;40.615;66.23;77.93;#N/A N/A;11.75;9.7309;6.32;9.3067;#N/A N/A;#N/A N/A;7.896;13.21;25.3858;2.9684;17.93;30.2;33.2;#N/A N/A;52.25;4.24;8.95;37.72;84.7;13.795;46.902;35.1;19.4;40.02;58.994;70.881;113.55;34.75;54.8529;35.81;9.45;12.745;36.985;61.06;#N/A N/A;4615.03;248.25
21/10/2009;69.37;38.985;10.9904;20.2;17.7303;42.82;49.7388;18.6085;56.25;41.805;19.4274;40.34;66.19;74.85;#N/A N/A;11.7;9.9335;6.335;9.1953;#N/A N/A;#N/A N/A;7.916;13.15;24.7847;3.0012;18.12;30.165;33.91;#N/A N/A;52.82;4.2425;8.85;37.91;84.12;13.78;47.522;35.59;19.35;40.4;59.126;72.292;113.87;34.97;54.902;35.27;9.635;12.77;37.175;60.6;#N/A N/A;4633.57;249.19
22/10/2009;68.7;38.3;10.8726;20.29;17.7254;42.495;48.3979;18.1004;55.1;41.6;19.1225;39.78;65.56;73.4;#N/A N/A;11.71;9.8368;6.35;8.7576;#N/A N/A;#N/A N/A;7.92;13.455;24.2602;2.9051;17.95;29.96;34.3;#N/A N/A;52.1;4.235;8.82;36.805;84.04;13.78;47.246;35.56;18.87;39.5;57.959;72.61;112.01;34.39;56.1765;34.97;9.685;12.43;36.73;60.22;#N/A N/A;4578.92;246.23
23/10/2009;69.15;37.89;10.7453;20.005;17.7107;42.33;48.0985;18.0174;56.25;41.25;18.9871;38.65;64.89;72.98;#N/A N/A;11.835;9.8587;6.27;8.9535;#N/A N/A;#N/A N/A;7.896;13.375;24.3148;2.8558;17.73;29.53;33.815;#N/A N/A;52.03;4.185;8.8;36.4;83.7;13.95;46.922;35.94;18.87;39.16;57.494;72.899;110.54;34.44;54.6275;34.7;9.565;12.385;36.875;59.84;#N/A N/A;4553.5;244.89
26/10/2009;69.8;37.285;10.6322;19.7;17.3187;41.86;47.5372;17.4116;54.17;41.41;18.8225;38.41;64.02;71.07;#N/A N/A;11.42;9.8414;6.235;7.3417;#N/A N/A;#N/A N/A;7.822;13.15;24.435;2.7667;17.5;29.22;33.33;#N/A N/A;51.2;4.1675;8.78;35.805;80.05;13.435;47.059;35.605;18.255;38.29;56.722;71.338;109.92;34.1;54.7157;33.73;9.495;12.06;35.83;58.47;#N/A N/A;4472.62;241.84
27/10/2009;70.8;37.235;10.6982;19.29;17.3726;42.6;47.7742;17.4605;53.24;42.185;18.8613;39.07;63.94;71.17;#N/A N/A;11.225;10.0256;6.23;6.8978;#N/A N/A;#N/A N/A;7.97;13.25;24.1509;2.7363;17.68;29.15;32.8;#N/A N/A;52.03;4.17;8.84;36.305;80;13.33;47.611;34.465;18.3;38.24;57.056;68.326;111.5;34.41;56.5882;33.4;9.49;11.83;35.065;59.67;#N/A N/A;4473.18;242.27
28/10/2009;69.86;36.14;10.3306;18.43;16.858;41.945;46.9198;16.7814;52.12;41.97;18.5661;38.665;62.64;66.44;#N/A N/A;11.04;10.0728;6.2;6.5554;#N/A N/A;#N/A N/A;7.986;13.08;24.0416;2.7034;17.56;29.1;32.405;#N/A N/A;52.15;4.0875;8.78;35.405;78.8;12.76;47.168;33.125;17.06;37;55.336;64.947;111.1;31.75;56.098;32.15;9.595;11.45;33.215;55.76;#N/A N/A;4383.7;237.34
29/10/2009;70.19;36.975;10.6982;18.855;17.1031;42;47.7118;17.0452;53.74;41.94;18.6774;38.6;63.99;68.32;#N/A N/A;11.36;10.0382;6.28;7.0437;#N/A N/A;#N/A N/A;8.044;12.875;23.7794;2.7621;17.58;29.125;32.71;#N/A N/A;50.88;4.1425;8.85;36.445;81.65;12.87;47.512;33.93;17.6;37.42;56.591;69.579;111;31.575;56.6373;32.76;9.575;11.78;34.585;57.6;#N/A N/A;4456.79;241.73
30/10/2009;69.67;35.63;10.3636;18.38;16.7943;40.635;45.7784;16.6251;51.45;40.955;18.3048;38.15;63.67;68.04;#N/A N/A;11;9.8759;6.18;6.8618;#N/A N/A;#N/A N/A;8;12.725;23.8012;2.6964;16.91;28.505;32.005;#N/A N/A;49.745;4.055;8.63;35.505;78.04;12.785;46.479;33.295;16.649;36.5;53.916;67.263;107.64;30.8;55.6765;31.5;9.29;11.495;33.08;55.12;#N/A N/A;4328.55;236.93
02/11/2009;70.68;35.95;10.4484;18.51;16.8139;41.15;46.4645;16.5029;53.16;41.38;18.208;38.155;63.22;68.6;#N/A N/A;11.295;10.0083;6.19;6.8042;#N/A N/A;#N/A N/A;7.862;12.75;23.0581;2.7011;17.15;28.635;32.475;#N/A N/A;49.51;4.13;8.72;35.83;78.71;12.88;46.38;33.605;17.16;36.44;54.152;66.597;107.98;31.295;56.7059;32.7;9.325;11.48;33.04;55.58;#N/A N/A;4359.23;237.64
03/11/2009;69.53;35.54;10.095;18.525;16.6473;40.955;46.1838;16.0241;50.87;40.6;17.9903;38.355;62.18;68.88;#N/A N/A;11.06;9.968;6.125;6.7688;#N/A N/A;#N/A N/A;7.974;12.725;22.4898;2.6331;16.86;28.19;31.7;#N/A N/A;49.03;4.09;8.65;35.41;77.72;12.975;46.085;31.5;16.94;36.24;53.152;65.901;105.95;31.565;56.0196;32.64;9.185;11.365;31.575;54.7;#N/A N/A;4279.32;234.9
04/11/2009;70.34;36.48;10.3212;19.11;17.0296;41.635;47.3688;16.3417;52.63;41.145;18.3919;38.4;63.24;71.95;#N/A N/A;11.68;10.0198;6.14;7.0491;#N/A N/A;#N/A N/A;8.262;12.925;23.1018;2.6401;17.07;28.865;31.86;#N/A N/A;49.95;4.1;8.85;35.79;79.35;13.205;46.125;32.285;17.61;36.96;53.837;66.905;107.38;31.745;55.6373;33.87;9.285;11.775;32.565;55.01;#N/A N/A;4359.77;239.13
05/11/2009;71.3;37.125;10.4861;19.15;17.0982;42.14;47.9613;16.4101;54.36;41.6;18.7064;38.615;64.28;72.3;#N/A N/A;11.695;10.4722;6.22;7.41;#N/A N/A;#N/A N/A;8.488;12.925;24.0416;2.6847;17.23;28.98;32.515;#N/A N/A;49.77;4.1225;8.81;37.025;78.77;13.265;47.237;32.78;18.04;37.87;54.512;67.69;106.2;31.745;55.4608;34.21;9.5;11.8;32.66;55.2;#N/A N/A;4407.34;240.52
06/11/2009;70.08;37.815;10.571;19.36;17.3432;42.015;47.9114;16.4931;55.17;41.38;18.6677;38.905;65.82;71.82;#N/A N/A;11.9;10.3341;6.23;7.2396;#N/A N/A;#N/A N/A;8.448;12.985;24.0416;2.68;17.21;28.875;32.43;#N/A N/A;49.03;4.095;8.84;36.615;79.31;13.34;47.591;33.07;17.45;37.55;54.345;69.251;105.31;31.445;55.6863;34.24;9.445;11.93;33.21;55;#N/A N/A;4408.62;241.06
09/11/2009;70.71;38.505;10.816;19.55;17.745;42.91;48.8532;16.5615;56.71;41.66;19.1613;39.25;67.5;75.4;#N/A N/A;11.92;10.3835;6.33;7.6097;#N/A N/A;#N/A N/A;8.66;13.175;23.7684;2.7198;17.53;29.35;32.995;#N/A N/A;50.44;4.17;9.1;37.24;82.7;13.32;48.86;33.45;17.9;38.5;55.872;71.07;106.49;31.5;55.5392;34.8;9.59;12.42;33.945;56.42;#N/A N/A;4512.52;245.74
10/11/2009;71.07;38.545;10.7453;19.28;17.7058;42.925;48.4977;16.9;57;42.04;19.0887;39.3;67.71;74.99;#N/A N/A;11.825;10.3755;6.38;7.3332;#N/A N/A;#N/A N/A;8.482;13.22;23.7684;2.7621;17.34;29.305;32.12;#N/A N/A;50.47;4.2225;8.93;37.58;82.98;13.235;48.929;32.7;17.46;38.72;55.766;59.858;106.45;31.415;55.6569;35.06;9.59;12.415;33.835;56.2;#N/A N/A;4506.74;245.31
11/11/2009;72.33;38.47;10.8537;19.85;18.093;43.19;48.8657;16.725;57.9;42.07;19.1177;39.19;67.79;75.35;#N/A N/A;11.94;10.4215;6.4;7.817;#N/A N/A;#N/A N/A;8.576;13.425;24.3695;2.8441;17.4;29.64;32.095;#N/A N/A;50.51;4.27;9.17;37.495;82.85;12.95;49.53;33.01;17.37;39.36;55.88;60.305;107.55;32.01;56.2157;35.88;9.595;12.5;34.42;57.85;#N/A N/A;4550.42;246.2
12/11/2009;72.77;38.07;10.9056;19.935;18.1518;42.995;49.1837;16.555;57.19;42.385;18.9871;39.08;67.37;75.49;#N/A N/A;11.99;10.4929;6.41;7.6588;#N/A N/A;#N/A N/A;8.588;13.68;26.6643;2.8535;17.27;29.625;32.59;#N/A N/A;51.16;4.2675;9.15;37.75;83.46;13.29;50.396;33.185;17.196;39.47;55.915;59.669;106.59;32.05;55.6569;35.56;9.66;12.435;34.08;57.08;#N/A N/A;4543.97;246.61
13/11/2009;72.72;38.555;10.9763;20.32;17.9558;42.165;48.953;16.35;57.6;42.58;19.1709;39.185;67.77;76.22;#N/A N/A;11.86;10.5378;6.4;7.6903;#N/A N/A;#N/A N/A;8.59;13.59;26.9102;2.8723;17.4;29.665;33.57;#N/A N/A;51.17;4.265;9.17;37.315;84.1;13.155;50.701;33.465;17.37;39.76;56.003;59.887;107.09;32.295;55.8529;35.77;9.68;12.555;34.3;57.39;#N/A N/A;4559.17;247.8
16/11/2009;74.3;39.49;11.1318;20.86;18.4262;42.84;49.8636;16.54;58.1;43.585;18.6774;39.46;68.67;76.76;#N/A N/A;12.15;10.4745;6.455;7.6212;#N/A N/A;#N/A N/A;8.452;14.025;27.0468;2.9426;17.54;29.965;34.43;#N/A N/A;51.87;4.33;9.2;38.325;85.84;13.75;51.37;34.59;17.49;41.02;57.705;62.074;107.87;32.845;57.3529;36.57;9.77;12.84;35.81;58.63;#N/A N/A;4627.33;251.34
17/11/2009;73.44;38.96;11.0281;21.355;18.2253;42.6;49.3085;16.75;57.38;43.415;18.7693;39.42;66.95;75.13;#N/A N/A;12.02;10.5263;6.47;7.4768;#N/A N/A;#N/A N/A;8.488;13.65;26.9703;2.891;17.46;29.59;34.1;#N/A N/A;51.5;4.29;9.17;37.9;84.81;13.545;52.442;33.88;17.16;40.55;56.968;61.478;106.91;32.91;57.2255;36.09;9.74;12.71;35.405;58.43;#N/A N/A;4596.93;250.36
18/11/2009;73.18;38.9;11.08;21.4;18.1322;42.49;49.0278;17.23;57.57;42.515;18.7742;39.52;66.46;75.85;#N/A N/A;12.03;10.4388;6.52;7.3609;#N/A N/A;#N/A N/A;8.52;13.9;26.9977;2.891;17.41;29.66;34.145;#N/A N/A;51.06;4.3225;9.33;38.215;84.34;13.505;50.996;33.89;17.27;40.29;58.327;61.249;106.17;32.8;56.33;36.23;9.68;12.765;35.98;58.29;#N/A N/A;4600.51;249.65
19/11/2009;71.96;37.775;10.9386;20.085;17.8137;42.025;48.4603;16.83;56.94;40.655;18.5467;38.95;65.57;75.15;#N/A N/A;11.665;10.3294;6.41;7.3102;#N/A N/A;#N/A N/A;8.348;13.675;25.7683;2.7972;17.19;28.93;33.715;#N/A N/A;50.3;4.27;9.1;37.61;83.84;13.055;50.681;33.2;17.1;39.89;57.275;60.832;104.96;32.22;56.32;35.51;9.55;12.59;35.31;57.32;#N/A N/A;4524.21;245.52
20/11/2009;72.23;37.915;10.7736;20.11;17.647;41.445;48.7721;16.68;56.24;41.295;18.4016;39.005;64.58;74.23;#N/A N/A;11.625;10.3364;6.38;7.0975;#N/A N/A;#N/A N/A;8.296;13.625;26.2272;2.7433;16.85;29.08;33.895;#N/A N/A;50.37;4.1925;8.96;37.185;83.16;12.72;50.888;32.76;17.11;39.87;56.222;57.164;104.03;32.07;56.25;35.32;9.5;12.61;34.975;56.73;#N/A N/A;4481.41;243.62
23/11/2009;73.79;38.69;11.1224;20.71;18.1616;42.7;49.6078;17.12;58.15;41.085;18.6193;39.24;66.55;75.62;#N/A N/A;11.84;10.486;6.43;7.364;#N/A N/A;#N/A N/A;8.366;14.105;26.6643;2.7832;17.25;29.34;34.07;#N/A N/A;51.77;4.1525;9.07;38.17;85.2;13.01;52.423;32.795;17.702;41.48;58.327;58.864;105.81;32.46;57.48;36.47;9.695;12.995;35.67;57.92;#N/A N/A;4585.83;248.49
24/11/2009;74.3;38.16;11.0517;20.7;18.0832;42.565;49.5642;16.78;56.62;41.075;18.2903;39.19;66.1;75.45;#N/A N/A;11.835;10.3824;6.445;7.2411;#N/A N/A;#N/A N/A;8.49;13.825;26.4392;2.7972;16.97;29.14;34.19;#N/A N/A;51.4;4.0875;8.93;37.775;84.82;12.75;52.649;32.325;17.33;41.26;57.933;57.263;105.21;32.23;57.86;36.27;9.67;12.98;35.44;57.93;#N/A N/A;4553.22;246.88
25/11/2009;74;38.465;11.1459;20.895;18.4605;42.605;49.7201;16.895;56.72;40.825;19.0742;39.26;66.51;76.31;#N/A N/A;11.735;10.4998;6.47;7.3862;#N/A N/A;#N/A N/A;8.616;13.885;26.5004;2.8019;17.1;29.325;34.635;#N/A N/A;52.21;4.12;8.96;38.135;84.96;12.265;52.187;32.16;17.35;41.9;58.845;56.856;105.25;32.25;57.83;37.69;9.875;13.01;35.73;58.01;#N/A N/A;4583.78;247.96
26/11/2009;72.19;36.98;10.783;20.38;17.7891;41.565;48.0611;15.99;53.85;40.07;18.75;38.56;63.52;73.86;#N/A N/A;11.195;10.3582;6.35;6.8464;#N/A N/A;#N/A N/A;8.496;13.45;26.3911;2.687;16.61;28.5;33.33;#N/A N/A;51.3;4.0075;8.67;36.56;81.79;11.74;50.435;31.3;16.7;40.25;56.906;53.218;103.91;31.64;57.04;37.39;9.76;12.485;34.105;55.49;#N/A N/A;4429.57;239.85
27/11/2009;72.78;37.45;10.915;20.72;18.0587;41.865;48.5289;16.21;55.14;40.28;18.7596;38.75;63.92;74.12;#N/A N/A;11.385;10.341;6.38;6.55;#N/A N/A;#N/A N/A;8.478;13.62;26.413;2.7245;16.73;28.545;33.805;#N/A N/A;51.2;4.03;8.87;36.855;82.59;11.98;50.346;32.28;17.15;40.59;57.643;54.172;105.06;32.09;57.33;37.84;9.85;12.62;34.625;56.6;#N/A N/A;4479.93;242.6
30/11/2009;72.26;36.825;10.7548;20.46;17.8529;41.21;48.2732;15.87;55;39.81;18.5709;38.635;62.51;73.75;#N/A N/A;11.145;10.3352;6.32;6.204;#N/A N/A;#N/A N/A;8.486;13.475;26.5551;2.7058;16.5;27.81;33.24;#N/A N/A;50.32;3.985;8.77;36.445;81.82;11.915;50.179;31.425;16.78;40.16;57.24;56.16;104.43;31.82;56.79;38.13;9.82;12.47;33.72;55.49;#N/A N/A;4426.31;239.17
01/12/2009;73.65;38.64;10.9621;21.2;18.8232;42.22;49.4644;16.43;55.75;40.575;19.3064;39;64.23;75.2;#N/A N/A;11.665;10.5447;6.42;6.507;#N/A N/A;#N/A N/A;8.56;13.825;27.167;2.7691;16.98;28.5;34.24;#N/A N/A;52.07;4.07;8.91;37.835;84.63;11.65;51.448;32.125;17.33;40.97;59.371;59.142;106.83;32.06;57.49;38.5;10.2;12.94;35.105;55.91;#N/A N/A;4544.19;245.58
02/12/2009;74.99;38.615;10.9574;21.63;18.8477;42.39;50.2066;16.365;55.05;40.84;19.5774;39.065;66.06;76.18;#N/A N/A;11.725;10.6045;6.435;6.309;#N/A N/A;#N/A N/A;8.458;13.985;27.6774;2.7691;17;28.62;35.19;#N/A N/A;52.79;4.085;8.7;38.195;84.3;11.66;52.374;31.655;17.65;41.6;59.266;61.259;105.62;31.02;58.08;37.9;10.345;13;35.18;55.25;#N/A N/A;4553.99;246.77
03/12/2009;75.63;38.785;11.0423;21.88;18.9506;42.65;50.1193;16.54;54.73;40.915;19.3645;39.07;65.18;75.47;#N/A N/A;11.795;10.7012;6.45;6.322;#N/A N/A;#N/A N/A;8.52;13.82;28.1396;2.8089;16.98;28.62;35.15;#N/A N/A;52.65;4.0675;8.5;37.98;84.4;11.92;52.551;32.195;17.6;41.4;56.205;62.323;106.55;31.04;58.56;37.19;10.355;13.285;35.465;55.31;#N/A N/A;4551.14;246.33
04/12/2009;77.22;39.27;11.2685;22.035;19.4504;43.165;50.7367;16.615;55.25;41.2;19.8387;39.82;66.96;75.8;#N/A N/A;11.945;10.8083;6.5;6.342;#N/A N/A;#N/A N/A;8.524;14.015;27.8555;2.8887;17.11;29.48;35.4;#N/A N/A;53.29;4.13;8.53;38.905;84.6;12.38;52.875;32.75;18.4;41.89;55.696;63.118;106.2;31.105;59.78;37.72;10.57;13.52;35.91;55.77;#N/A N/A;4605.24;249.03
07/12/2009;77.13;39.51;11.2261;22.07;19.2397;43.115;50.8552;16.71;55.41;41.13;19.6935;40.15;67.18;75.87;#N/A N/A;12.395;10.8543;6.535;6.186;#N/A N/A;#N/A N/A;8.572;13.96;27.7025;2.8535;17.08;29.425;35.38;#N/A N/A;52.45;4.125;8.52;38.52;83.73;12.455;52.157;32.61;18.072;42.53;54.784;64.142;105.82;30.735;60.23;38.21;10.45;13.41;36.385;55.13;#N/A N/A;4582.94;247.88
08/12/2009;75.58;38.665;10.9716;21.8;19.2103;42.51;49.3833;16.33;54.54;40.6;19.5096;39.79;66;75.07;#N/A N/A;12.42;10.593;6.445;5.932;#N/A N/A;#N/A N/A;8.312;13.775;27.2217;2.83;16.75;29.16;34.985;#N/A N/A;52.45;4.06;8.6;38;82.84;12.28;51.262;32.22;17.418;41.22;54.407;63.714;104.52;30.415;59.59;37.75;10.12;13.28;35.355;53.54;#N/A N/A;4508.46;244.01
09/12/2009;74.6;38.505;10.571;21.68;19.2544;42.33;49.4332;15.68;54.4;40.47;19.3016;39.46;65.11;73.86;#N/A N/A;12.135;10.3882;6.365;5.61;#N/A N/A;#N/A N/A;8.254;13.625;26.8938;2.8136;16.69;29;34.855;#N/A N/A;52.37;4.0325;8.55;37.505;81.7;12.155;51.616;31.695;17.32;41.63;53.161;63.207;102.68;30.09;58.93;37.74;10.11;13.14;34.86;53.2;#N/A N/A;4459.3;241.42
10/12/2009;75.54;39.145;10.6087;22;19.5583;42.78;49.5392;15.88;54.81;41.37;19.4177;39.81;65.13;73.59;#N/A N/A;12.24;10.5355;6.38;6.027;#N/A N/A;#N/A N/A;8.554;13.755;27.1026;2.8207;16.74;29.325;35.18;#N/A N/A;52.9;4.05;8.61;37.59;83.16;12.125;52.561;31.655;17.92;42.25;53.942;64.609;104.66;30.255;60.24;37.36;10.18;13.195;35.025;53.4;#N/A N/A;4511.82;243.89
11/12/2009;76.44;39.285;10.5286;22.29;19.8964;43.025;50.5496;15.62;54.26;41.465;19.7225;40.34;66.35;73.59;#N/A N/A;12.425;10.3997;6.405;6.124;#N/A N/A;#N/A N/A;8.74;14.335;27.32;2.8254;16.79;29.605;35.75;#N/A N/A;52.7;4.07;8.76;37.85;84.6;12.365;53.564;31.72;18.37;43.04;54.205;66.229;104.65;30.68;59.93;37.72;10.165;13.19;35.185;52.97;#N/A N/A;4529.27;245.13
14/12/2009;76.85;39.515;10.6699;22.895;19.9748;43.27;50.9363;15.99;54.76;41.555;19.7806;40.575;67.11;74.19;#N/A N/A;12.64;10.41;6.46;6.3;#N/A N/A;#N/A N/A;8.786;14.265;26.9922;2.8558;17.04;29.9;36.05;#N/A N/A;52.87;4.0825;8.81;38.1;85.23;12.445;53.2;31.595;18.499;42.97;53.784;67.471;106;31.09;60.15;37.65;10.265;13.38;35.975;53.7;#N/A N/A;4565.75;247.04
15/12/2009;77.12;39.615;10.6888;22.95;19.9209;43.485;50.9488;15.895;54.6;41.775;19.7806;40.865;68.36;74.78;#N/A N/A;12.67;10.4584;6.485;6.574;#N/A N/A;#N/A N/A;8.916;14.375;27.0359;2.8582;17.16;29.105;36.09;#N/A N/A;53.19;4.04;8.8;38.09;84.77;12.51;53.417;31.59;18.252;43.07;53.81;67.79;106;30.88;60.43;38.01;10.28;13.445;36.36;54.04;#N/A N/A;4573.74;247.17
16/12/2009;75.8;40;10.8726;23.265;19.6808;43.92;51.2793;16.295;56.03;42.35;19.8387;41.155;69.39;75.7;#N/A N/A;12.79;10.4987;6.585;6.962;#N/A N/A;#N/A N/A;8.986;14.375;26.4458;2.9027;17.3;29.13;36.24;#N/A N/A;54.25;4.045;8.82;38.735;86.37;12.645;54.174;32.195;18.45;43.75;54.301;68.068;107.25;31.645;60.36;38.2;10.29;13.665;37.12;54.83;#N/A N/A;4633.8;250.33
17/12/2009;75.06;39.35;10.6699;23.04;19.5681;43.31;51.1546;16.325;55.16;42.28;19.6693;40.87;68.25;75.41;#N/A N/A;13.075;10.5608;6.5;6.98;#N/A N/A;#N/A N/A;8.73;14.465;26.0087;2.8535;17.14;28.765;35.9;#N/A N/A;53.44;4.005;8.7;38.67;85.48;12.945;53.505;32.34;18.31;43.18;54.196;65.831;106.57;31.555;59.55;38.63;10.095;13.415;36.75;54.98;#N/A N/A;4578.61;247.18
18/12/2009;73.35;38.59;10.5663;23.245;19.6073;42.52;50.9924;15.98;54.4;41.715;19.5483;41.11;67.74;74.67;#N/A N/A;12.905;10.5896;6.5;6.694;#N/A N/A;#N/A N/A;8.74;14.335;25.4076;2.8207;17;28.66;35.18;#N/A N/A;54.7;3.995;8.7;38.465;84;13.01;53.348;31.945;18.35;42.99;54.135;65.553;106.5;32.205;58.71;38.57;10.02;13.425;36.745;55.89;#N/A N/A;4546.24;246.19
21/12/2009;76.11;39.625;10.7501;23.525;20.063;43.85;52.0402;16.265;55.88;42.49;20.1;41.43;69.75;75.94;#N/A N/A;13.485;10.654;6.635;6.793;#N/A N/A;#N/A N/A;8.686;14.465;25.0251;2.8535;17.45;29.35;35.39;#N/A N/A;54.81;4;8.66;38.885;86.28;13.36;54.834;31.815;18.934;43.5;55.643;66.02;108;32.9;59.34;38.75;10.285;13.59;36.995;56.58;#N/A N/A;4633.06;249.57
22/12/2009;76.5;39.7;10.8255;24.24;20.0973;44.61;52.0464;16.39;55.56;42.325;20.2451;41.66;70.61;74.8;#N/A N/A;13.505;10.593;6.69;6.788;#N/A N/A;#N/A N/A;8.648;14.5;26.2272;2.8934;17.63;29.685;35.5;#N/A N/A;55.4;4.0775;8.85;39.7;87.29;13.485;54.548;32.16;19.492;43.5;55.95;65.106;109.01;32.75;59.5;38.55;10.415;13.67;37.3;56.94;#N/A N/A;4665;251.15
23/12/2009;77.57;39.805;10.8867;24;20.1855;44.88;52.1774;16.66;55.65;42.39;20.1774;41.85;69.81;76.03;#N/A N/A;13.53;10.623;6.75;6.85;#N/A N/A;#N/A N/A;8.6;14.74;26.4458;2.9238;17.73;29.48;35.56;#N/A N/A;55.65;4.075;8.89;39.715;87.58;13.51;54.932;32.12;19.2;43.87;56.064;63.257;108.8;32.72;59.03;38.41;10.42;13.63;37.42;57.12;#N/A N/A;4683.64;251.9
24/12/2009;77.8;39.86;10.8867;23.975;20.0924;45;52.1213;16.64;55.55;42.35;20.1193;41.81;70.21;76.87;#N/A N/A;13.49;10.6022;6.75;6.919;#N/A N/A;#N/A N/A;8.6;14.74;26.7736;2.9238;17.73;29.385;35.6;#N/A N/A;55.41;4.075;8.89;39.46;87.58;13.62;54.932;32.12;19.01;43.87;56.064;63.257;108.8;32.72;59.97;38.41;10.42;13.63;37.42;57.12;#N/A N/A;4682.92;251.91
25/12/2009;77.8;39.86;10.8867;23.975;20.0924;45;52.1213;16.64;55.55;42.35;20.1193;41.81;70.21;76.87;#N/A N/A;13.49;10.6022;6.75;6.919;#N/A N/A;#N/A N/A;8.6;14.74;26.7736;2.9238;17.73;29.385;35.6;#N/A N/A;55.41;4.075;8.89;39.46;87.58;13.62;54.932;32.12;19.01;43.87;56.064;63.257;108.8;32.72;59.97;38.41;10.42;13.63;37.42;57.12;#N/A N/A;4682.92;251.91
28/12/2009;78.49;39.86;10.9763;23.95;20.2786;45.37;52.4706;16.755;56.21;42.795;20.3225;41.605;70.21;77.12;#N/A N/A;13.67;10.6598;6.82;7.041;#N/A N/A;#N/A N/A;8.656;14.9;26.7736;2.9731;17.85;29.93;36.13;#N/A N/A;55.92;4.065;8.81;40.015;88.36;13.63;55.454;31.8;19.01;43.95;57.064;64.122;109.21;32.93;59.88;38.76;10.445;13.735;37.65;57.68;#N/A N/A;4723.95;253.17
29/12/2009;78.72;39.9;10.981;23.895;20.607;45.41;52.0839;16.805;56.56;42.72;20.3564;41.925;71.25;76.69;#N/A N/A;13.785;10.6702;6.83;7.069;#N/A N/A;#N/A N/A;8.678;14.955;26.8829;2.9965;17.87;30.215;36.51;#N/A N/A;56.13;4.0625;8.85;40.55;87.87;13.73;55.552;32.05;19.7;43.82;56.863;65.235;109.72;32.88;59.99;38.39;10.415;13.785;37.65;57.72;#N/A N/A;4739.24;254.09
30/12/2009;77.93;39.72;10.8867;23.95;20.2737;45.025;52.009;16.625;55.78;42.67;20.1725;41.58;70.55;76.42;#N/A N/A;13.65;10.6621;6.67;6.913;#N/A N/A;#N/A N/A;8.678;14.98;26.8283;2.9543;17.8;30.045;36.25;#N/A N/A;55.24;4.0475;8.92;40.5;87.15;13.7;55.07;31.8;19.35;43.46;56.319;65.344;108.67;33;60.38;37.77;10.29;13.485;37.23;58;#N/A N/A;4699.64;253.16
31/12/2009;78;39.47;10.8867;24;20.2688;45.005;51.7845;16.54;55.9;42.83;20.1242;41.75;70.64;77.08;#N/A N/A;13.69;10.6586;6.67;6.9;#N/A N/A;#N/A N/A;8.678;14.98;27.0468;2.9543;17.8;30.285;36.395;#N/A N/A;55.06;4.0475;8.92;40.89;87.15;14.085;55.07;31.8;19.01;43.46;56.319;65.344;108.67;33;59.91;37.77;10.29;13.485;37.23;58;#N/A N/A;4697.61;253.89
